lpep_pickup_datetime,passenger_count,trip_distance,total_amount
2016-12-23 16:24:39,1,4.82,23.8
2016-12-23 16:25:09,1,0.8,8.15
2016-12-23 16:25:16,5,2.6,15.3
2016-12-23 16:26:35,1,0.85,10.3
2016-12-23 16:26:46,1,1.81,11.76
2016-12-23 16:26:48,1,6.33,35.8
2016-12-23 16:27:47,1,1.3,11.0
2016-12-23 16:28:12,1,1.65,10.8
2016-12-23 16:28:28,2,0.66,6.8
2016-12-23 16:28:34,2,1.7,12.8
2016-12-23 16:28:47,1,1.49,8.8
2016-12-23 16:28:47,1,1.3,9.8
2016-12-23 16:29:27,1,0.0,4.3
2016-12-23 16:29:39,1,1.05,10.8
2016-12-23 16:30:22,1,1.0,7.3
2016-12-23 16:30:39,6,0.38,5.8
2016-12-23 16:30:40,1,1.8,13.8
2016-12-23 16:30:42,1,0.61,8.3
2016-12-23 16:30:44,1,0.04,10.0
2016-12-23 16:31:37,1,1.82,12.3
2016-12-23 16:31:44,1,1.05,8.8
2016-12-23 16:32:55,1,2.83,15.8
2016-12-23 16:32:56,1,2.21,13.3
2016-12-23 16:33:08,1,2.67,13.8
2016-12-23 16:33:21,1,0.0,4.3
2016-12-23 16:33:21,1,0.86,9.3
2016-12-23 16:33:25,1,1.97,19.3
2016-12-23 16:33:51,1,1.3,14.8
2016-12-23 16:34:06,1,0.7,6.95
2016-12-23 16:34:16,1,14.98,179.3
2016-12-23 16:34:21,5,0.89,9.75
2016-12-23 16:34:21,1,8.55,31.8
2016-12-23 16:34:23,1,0.47,9.75
2016-12-23 16:34:23,1,1.3,9.8
2016-12-23 16:34:33,1,1.5,11.3
2016-12-23 16:34:43,1,0.59,6.3
2016-12-23 16:34:45,1,0.57,9.49
2016-12-23 16:34:47,1,1.85,14.16
2016-12-23 16:35:00,1,4.57,28.11
2016-12-23 16:35:07,1,0.67,7.3
2016-12-23 16:35:32,1,0.6,7.55
2016-12-23 16:35:33,1,1.93,10.8
2016-12-23 16:35:35,2,3.32,16.8
2016-12-23 16:35:46,1,0.63,8.3
2016-12-23 16:36:26,1,2.85,18.8
2016-12-23 16:36:53,1,2.1,13.8
2016-12-23 16:37:12,1,0.4,7.3
2016-12-23 16:37:40,1,0.67,6.8
2016-12-23 16:37:40,1,3.9,16.3
2016-12-23 16:37:44,2,2.78,19.3
2016-12-23 16:37:52,1,1.83,11.3
2016-12-23 16:38:03,1,1.13,10.8
2016-12-23 16:38:14,1,1.38,9.3
2016-12-23 16:38:16,1,1.07,8.8
2016-12-23 16:38:37,1,3.52,19.3
2016-12-23 16:38:57,1,12.8,59.15
2016-12-23 16:39:24,1,2.2,14.15
2016-12-23 16:39:39,3,6.1,34.56
2016-12-23 16:40:38,1,1.67,12.8
2016-12-23 16:40:39,1,1.7,13.8
2016-12-23 16:40:47,1,0.51,6.3
2016-12-23 16:41:10,1,1.58,10.3
2016-12-23 16:41:39,1,8.08,27.3
2016-12-23 16:41:59,1,0.5,6.85
2016-12-23 16:42:04,4,0.8,7.3
2016-12-23 16:42:06,5,1.23,11.3
2016-12-23 16:42:06,1,1.71,11.3
2016-12-23 16:43:07,1,2.99,16.0
2016-12-23 16:43:11,1,4.0,18.8
2016-12-23 16:43:17,1,0.58,5.8
2016-12-23 16:43:21,1,21.53,74.15
2016-12-23 16:43:48,1,23.34,129.46
2016-12-23 16:44:10,2,1.47,11.8
2016-12-23 16:44:32,1,6.41,27.8
2016-12-23 16:44:58,1,0.63,10.3
2016-12-23 16:45:02,2,1.18,7.8
2016-12-23 16:45:34,1,0.17,4.8
2016-12-23 16:45:42,2,5.09,26.34
2016-12-23 16:45:46,1,0.2,8.8
2016-12-23 16:46:17,1,2.18,12.3
2016-12-23 16:46:18,1,1.8,10.3
2016-12-23 16:46:32,2,2.39,13.3
2016-12-23 16:46:37,1,1.16,10.3
2016-12-23 16:46:40,1,1.06,13.3
2016-12-23 16:46:44,1,3.34,24.36
2016-12-23 16:47:02,1,0.93,7.3
2016-12-23 16:47:45,1,1.25,7.8
2016-12-23 16:47:46,1,0.79,7.8
2016-12-23 16:48:25,1,1.26,17.16
2016-12-23 16:48:28,1,6.8,32.25
2016-12-23 16:48:49,1,1.4,10.3
2016-12-23 16:49:17,1,1.3,11.76
2016-12-23 16:49:47,1,1.05,8.8
2016-12-23 16:49:52,1,0.96,8.4
2016-12-23 16:50:09,1,0.8,11.8
2016-12-23 16:50:21,1,1.1,10.56
2016-12-23 16:50:31,1,1.1,8.3
2016-12-23 16:50:39,1,5.62,37.3
2016-12-23 16:51:34,1,2.9,16.8
2016-12-23 16:51:54,1,2.47,21.36
2016-12-23 16:51:55,1,0.71,6.8
2016-12-23 16:52:04,1,0.57,6.8
2016-12-23 16:52:27,1,2.0,16.3
2016-12-23 16:52:29,1,1.27,8.8
2016-12-23 16:52:33,1,9.03,32.8
2016-12-23 16:52:36,1,2.64,15.96
2016-12-23 16:53:23,1,0.76,6.3
2016-12-23 16:53:34,1,0.2,5.8
2016-12-23 16:54:01,1,1.39,8.3
2016-12-23 16:54:07,1,6.78,23.3
2016-12-23 16:54:12,1,1.46,9.3
2016-12-23 16:54:21,1,0.94,10.14
2016-12-23 16:55:54,6,1.48,14.91
2016-12-23 16:56:43,1,6.81,29.75
2016-12-23 16:56:44,1,1.18,10.3
2016-12-23 16:56:51,1,1.12,8.8
2016-12-23 16:56:59,1,2.58,14.8
2016-12-23 16:57:05,5,6.43,33.3
2016-12-23 16:57:09,1,2.51,14.76
2016-12-23 16:57:41,2,2.1,13.5
2016-12-23 16:57:51,1,0.43,5.3
2016-12-23 16:58:11,1,1.29,11.8
2016-12-23 16:58:12,1,1.33,9.3
2016-12-23 16:58:25,1,7.5,28.55
2016-12-23 16:58:34,1,9.05,40.38
2016-12-23 16:59:08,1,3.51,17.8
2016-12-23 16:59:39,1,10.98,57.36
2016-12-23 16:59:56,1,2.48,13.8
2016-12-23 17:00:07,1,2.01,16.64
2016-12-23 17:00:34,1,3.77,21.84
2016-12-23 17:00:57,1,3.39,15.3
2016-12-23 17:00:57,1,1.04,10.3
2016-12-23 17:01:16,1,0.9,9.85
2016-12-23 17:02:04,1,1.48,10.8
2016-12-23 17:02:14,4,0.5,8.8
2016-12-23 17:02:55,1,0.86,14.76
2016-12-23 17:03:34,1,0.8,6.8
2016-12-23 17:03:46,1,7.14,37.3
2016-12-23 17:03:47,2,2.45,30.3
2016-12-23 17:04:03,2,0.5,5.8
2016-12-23 17:04:04,5,0.84,7.3
2016-12-23 17:04:17,6,2.6,13.0
2016-12-23 17:04:19,1,1.08,8.3
2016-12-23 17:04:54,1,1.48,9.8
2016-12-23 17:04:55,1,2.3,12.8
2016-12-23 17:05:30,1,1.35,10.3
2016-12-23 17:05:31,1,4.44,19.8
2016-12-23 17:05:35,3,1.38,11.3
2016-12-23 17:05:48,1,3.83,25.8
2016-12-23 17:05:49,1,0.62,6.3
2016-12-23 17:06:11,1,2.7,14.75
2016-12-23 17:06:48,1,1.15,8.3
2016-12-23 17:07:00,1,1.61,11.3
2016-12-23 17:07:44,1,2.94,13.8
2016-12-23 17:07:57,1,1.71,12.36
2016-12-23 17:08:07,1,1.33,9.8
2016-12-23 17:08:07,2,14.84,64.8
2016-12-23 17:08:14,1,3.28,24.51
2016-12-23 17:08:32,1,1.47,12.3
2016-12-23 17:08:49,1,2.42,15.8
2016-12-23 17:09:05,1,1.09,12.3
2016-12-23 17:09:10,3,10.96,47.92
2016-12-23 17:09:18,1,0.88,8.16
2016-12-23 17:09:20,1,4.84,33.34
2016-12-23 17:09:30,1,2.7,15.35
2016-12-23 17:09:31,1,2.6,4.3
2016-12-23 17:09:44,2,1.9,12.36
2016-12-23 17:09:44,1,1.06,8.3
2016-12-23 17:09:51,1,0.81,7.3
2016-12-23 17:10:35,1,1.82,14.8
2016-12-23 17:11:49,1,13.6,55.0
2016-12-23 17:11:53,4,0.0,24.36
2016-12-23 17:11:55,1,1.46,10.8
2016-12-23 17:12:07,1,8.42,38.91
2016-12-23 17:12:16,1,3.7,20.3
2016-12-23 17:12:24,1,0.14,4.8
2016-12-23 17:13:16,5,2.98,27.33
2016-12-23 17:13:18,1,1.15,9.96
2016-12-23 17:13:50,1,2.34,16.3
2016-12-23 17:14:08,1,4.16,20.3
2016-12-23 17:14:15,1,0.44,6.96
2016-12-23 17:16:19,1,1.0,9.36
2016-12-23 17:16:36,1,11.72,39.3
2016-12-23 17:16:58,2,2.79,17.3
2016-12-23 17:16:58,5,1.9,10.8
2016-12-23 17:17:15,1,6.55,23.3
2016-12-23 17:17:45,1,0.4,11.15
2016-12-23 17:17:54,1,0.3,5.3
2016-12-23 17:17:59,1,3.36,18.96
2016-12-23 17:18:08,2,3.6,24.8
2016-12-23 17:18:23,1,9.32,37.88
2016-12-23 17:18:44,6,1.83,13.75
2016-12-23 17:19:04,1,0.93,9.3
2016-12-23 17:19:16,1,0.76,9.75
2016-12-23 17:19:25,1,1.69,16.64
2016-12-23 17:19:37,1,2.44,18.0
2016-12-23 17:19:43,2,3.4,28.3
2016-12-23 17:19:45,1,2.12,10.8
2016-12-23 17:19:49,1,2.58,25.8
2016-12-23 17:20:28,1,0.2,0.0
2016-12-23 17:20:32,1,3.39,19.8
2016-12-23 17:21:10,1,3.14,16.8
2016-12-23 17:21:14,1,1.6,15.3
2016-12-23 17:21:30,1,1.33,7.0
2016-12-23 17:22:45,2,5.1,21.8
2016-12-23 17:22:49,1,1.19,8.8
2016-12-23 17:22:49,1,1.38,12.36
2016-12-23 17:23:01,1,3.26,22.25
2016-12-23 17:23:08,1,0.67,7.88
2016-12-23 17:23:16,1,5.45,35.3
2016-12-23 17:23:25,1,0.8,8.3
2016-12-23 17:23:32,1,3.74,15.3
2016-12-23 17:23:38,5,3.9,15.8
2016-12-23 17:23:43,5,0.76,6.3
2016-12-23 17:24:16,1,1.4,12.3
2016-12-23 17:24:31,1,0.7,9.75
2016-12-23 17:24:53,1,1.4,10.8
2016-12-23 17:25:43,1,1.06,9.96
2016-12-23 17:26:47,2,0.94,12.3
2016-12-23 17:27:18,2,4.7,30.95
2016-12-23 17:27:28,1,0.45,8.3
2016-12-23 17:27:44,2,1.0,13.8
2016-12-23 17:28:26,1,2.12,11.8
2016-12-23 17:28:59,1,0.8,7.3
2016-12-23 17:29:15,1,1.22,9.8
2016-12-23 17:29:59,1,3.9,17.3
2016-12-23 17:30:05,1,5.9,25.8
2016-12-23 17:30:14,1,0.96,9.36
2016-12-23 17:30:20,1,6.46,30.8
2016-12-23 17:30:41,1,1.7,12.8
2016-12-23 17:30:51,2,2.48,13.8
2016-12-23 17:30:53,1,1.43,9.3
2016-12-23 17:31:29,1,0.81,7.82
2016-12-23 17:31:30,2,2.26,14.75
2016-12-23 17:31:31,1,3.7,16.3
2016-12-23 17:31:36,1,1.4,9.3
2016-12-23 17:32:00,1,2.69,13.3
2016-12-23 17:32:03,5,3.82,23.5
2016-12-23 17:32:21,1,3.84,31.56
2016-12-23 17:32:32,1,2.38,13.8
2016-12-23 17:32:34,1,3.32,16.8
2016-12-23 17:32:54,1,1.45,11.3
2016-12-23 17:32:58,1,1.31,9.3
2016-12-23 17:32:58,1,0.88,9.8
2016-12-23 17:33:14,1,0.5,6.3
2016-12-23 17:33:17,1,0.47,8.3
2016-12-23 17:33:18,1,9.82,30.3
2016-12-23 17:33:28,2,1.19,7.8
2016-12-23 17:33:33,2,1.21,9.96
2016-12-23 17:33:43,3,1.96,8.0
2016-12-23 17:34:10,1,2.1,13.55
2016-12-23 17:34:12,1,1.52,11.3
2016-12-23 17:34:32,1,2.12,11.3
2016-12-23 17:34:41,1,0.84,7.3
2016-12-23 17:34:53,5,2.9,14.3
2016-12-23 17:35:10,1,7.88,29.8
2016-12-23 17:35:11,4,1.39,9.3
2016-12-23 17:35:13,1,5.38,24.3
2016-12-23 17:35:20,1,0.81,10.3
2016-12-23 17:35:31,1,0.4,6.3
2016-12-23 17:35:34,6,2.36,12.8
2016-12-23 17:35:49,1,0.86,7.3
2016-12-23 17:35:51,1,7.23,29.84
2016-12-23 17:36:08,1,2.24,12.8
2016-12-23 17:36:12,1,1.18,8.8
2016-12-23 17:36:24,1,0.91,7.8
2016-12-23 17:36:26,1,1.37,9.96
2016-12-23 17:36:33,1,12.4,48.8
2016-12-23 17:36:43,1,3.99,21.8
2016-12-23 17:36:51,1,0.9,7.3
2016-12-23 17:36:53,1,0.62,5.8
2016-12-23 17:36:56,1,3.88,30.51
2016-12-23 17:37:03,1,1.85,12.96
2016-12-23 17:37:23,1,4.29,17.8
2016-12-23 17:37:29,1,1.7,11.8
2016-12-23 17:37:37,2,2.71,16.3
2016-12-23 17:38:03,1,10.16,36.3
2016-12-23 17:38:05,1,3.11,19.3
2016-12-23 17:38:07,1,3.58,16.3
2016-12-23 17:38:21,1,0.73,6.8
2016-12-23 17:38:40,1,3.5,21.8
2016-12-23 17:38:40,1,1.41,8.8
2016-12-23 17:38:48,1,1.14,9.3
2016-12-23 17:38:58,1,0.42,6.3
2016-12-23 17:38:59,1,4.1,21.8
2016-12-23 17:39:02,1,0.64,6.3
2016-12-23 17:39:03,1,1.51,11.76
2016-12-23 17:39:38,1,1.0,7.8
2016-12-23 17:40:14,1,7.75,33.36
2016-12-23 17:40:24,1,1.1,8.3
2016-12-23 17:40:24,1,3.8,18.8
2016-12-23 17:40:55,1,5.51,25.8
2016-12-23 17:41:08,1,2.83,16.8
2016-12-23 17:41:12,6,0.0,5.8
2016-12-23 17:41:20,1,3.65,20.8
2016-12-23 17:41:21,1,0.88,7.8
2016-12-23 17:43:05,1,2.36,13.3
2016-12-23 17:43:23,1,1.9,10.3
2016-12-23 17:43:32,5,1.87,19.8
2016-12-23 17:43:42,1,2.16,13.3
2016-12-23 17:43:54,1,0.77,7.8
2016-12-23 17:44:10,1,0.89,7.3
2016-12-23 17:44:11,3,5.0,18.3
2016-12-23 17:44:37,1,1.77,9.8
2016-12-23 17:44:48,1,2.5,16.56
2016-12-23 17:44:52,1,3.09,15.3
2016-12-23 17:45:24,1,2.37,25.11
2016-12-23 17:45:34,1,1.45,10.8
2016-12-23 17:45:51,1,0.32,5.8
2016-12-23 17:45:53,1,0.2,4.8
2016-12-23 17:45:59,1,1.9,10.8
2016-12-23 17:46:08,1,2.98,19.56
2016-12-23 17:46:16,1,1.04,9.36
2016-12-23 17:46:25,1,0.1,5.3
2016-12-23 17:46:31,6,3.42,18.8
2016-12-23 17:46:36,1,0.51,6.62
2016-12-23 17:46:40,1,0.39,6.3
2016-12-23 17:47:21,1,8.25,29.8
2016-12-23 17:47:36,1,1.06,9.8
2016-12-23 17:47:56,1,0.8,7.55
2016-12-23 17:48:08,2,1.15,8.8
2016-12-23 17:48:12,1,0.64,9.8
2016-12-23 17:48:26,1,1.72,12.8
2016-12-23 17:50:00,1,0.0,24.0
2016-12-23 17:50:10,1,1.43,13.3
2016-12-23 17:50:29,2,0.57,6.8
2016-12-23 17:50:38,1,1.43,8.8
2016-12-23 17:50:39,1,1.15,9.96
2016-12-23 17:50:44,1,1.48,10.8
2016-12-23 17:50:49,1,4.79,23.8
2016-12-23 17:51:10,1,1.6,13.55
2016-12-23 17:51:34,3,2.8,15.8
2016-12-23 17:52:17,2,2.13,17.3
2016-12-23 17:52:42,1,4.28,19.8
2016-12-23 17:52:44,6,0.49,6.3
2016-12-23 17:52:53,2,1.3,9.95
2016-12-23 17:52:57,1,2.3,15.3
2016-12-23 17:53:03,1,6.67,25.8
2016-12-23 17:53:14,1,0.66,6.8
2016-12-23 17:53:22,1,1.04,8.8
2016-12-23 17:53:35,1,0.82,7.8
2016-12-23 17:53:37,5,0.62,6.8
2016-12-23 17:53:48,1,0.7,6.3
2016-12-23 17:53:57,1,1.47,9.3
2016-12-23 17:54:19,1,1.31,12.96
2016-12-23 17:54:26,1,3.9,18.8
2016-12-23 17:54:41,2,1.55,9.3
2016-12-23 17:54:44,1,0.78,7.3
2016-12-23 17:54:54,1,1.44,9.3
2016-12-23 17:54:55,1,0.41,5.3
2016-12-23 17:55:37,1,3.0,18.8
2016-12-23 17:55:41,1,6.81,29.76
2016-12-23 17:55:45,2,0.76,8.76
2016-12-23 17:56:27,1,1.48,16.3
2016-12-23 17:56:39,1,3.7,17.8
2016-12-23 17:56:42,1,0.53,5.3
2016-12-23 17:57:15,1,2.1,15.3
2016-12-23 17:58:09,1,0.04,4.8
2016-12-23 17:58:12,1,2.44,15.36
2016-12-23 17:58:12,1,3.3,16.8
2016-12-23 17:58:17,1,4.24,21.96
2016-12-23 17:58:32,1,1.5,11.75
2016-12-23 17:58:44,1,0.59,6.8
2016-12-23 17:58:59,1,1.1,8.8
2016-12-23 17:59:00,2,2.23,21.8
2016-12-23 17:59:07,3,2.94,14.3
2016-12-23 17:59:37,1,3.49,17.3
2016-12-23 17:59:38,1,0.95,7.8
2016-12-23 17:59:44,6,1.75,15.96
2016-12-23 17:59:50,1,3.87,20.8
2016-12-23 18:00:27,1,0.56,10.38
2016-12-23 18:00:28,1,8.69,27.8
2016-12-23 18:00:37,1,2.2,14.8
2016-12-23 18:00:56,1,0.5,15.8
2016-12-23 18:00:56,1,4.9,29.67
2016-12-23 18:01:13,1,2.76,13.8
2016-12-23 18:01:20,1,1.0,9.3
2016-12-23 18:01:42,1,1.33,8.76
2016-12-23 18:02:35,1,9.12,29.3
2016-12-23 18:02:53,2,2.52,14.3
2016-12-23 18:03:06,1,1.25,8.3
2016-12-23 18:03:19,1,3.77,20.3
2016-12-23 18:03:21,1,2.93,13.8
2016-12-23 18:03:35,1,0.92,7.3
2016-12-23 18:04:00,1,1.1,7.3
2016-12-23 18:04:04,6,2.65,17.68
2016-12-23 18:04:51,1,13.52,53.16
2016-12-23 18:05:01,1,3.35,15.8
2016-12-23 18:05:29,1,2.25,14.12
2016-12-23 18:05:34,2,1.07,7.8
2016-12-23 18:05:38,1,2.52,14.3
2016-12-23 18:05:58,1,1.54,10.3
2016-12-23 18:06:08,1,1.63,10.8
2016-12-23 18:07:05,1,1.42,14.31
2016-12-23 18:07:24,1,0.6,9.75
2016-12-23 18:07:25,1,1.93,12.96
2016-12-23 18:08:01,1,3.61,19.3
2016-12-23 18:08:15,1,4.67,26.16
2016-12-23 18:08:26,1,2.7,13.8
2016-12-23 18:08:32,5,1.9,9.8
2016-12-23 18:08:40,1,1.77,18.3
2016-12-23 18:09:33,1,1.3,11.15
2016-12-23 18:09:56,1,2.3,14.75
2016-12-23 18:10:12,1,2.0,15.8
2016-12-23 18:10:17,1,1.53,9.8
2016-12-23 18:10:21,1,1.22,13.8
2016-12-23 18:10:38,1,1.3,11.15
2016-12-23 18:10:47,1,1.5,8.8
2016-12-23 18:11:18,1,1.15,9.8
2016-12-23 18:11:40,1,0.61,6.3
2016-12-23 18:11:40,1,3.51,19.56
2016-12-23 18:11:41,1,5.3,31.3
2016-12-23 18:11:41,2,0.92,8.8
2016-12-23 18:11:49,1,1.0,9.3
2016-12-23 18:12:01,1,4.27,22.3
2016-12-23 18:12:03,1,1.29,9.3
2016-12-23 18:12:28,1,4.75,20.3
2016-12-23 18:12:31,1,1.75,9.8
2016-12-23 18:12:38,1,6.0,55.8
2016-12-23 18:12:45,1,0.5,5.3
2016-12-23 18:12:53,5,1.91,11.8
2016-12-23 18:13:05,1,1.9,12.74
2016-12-23 18:13:22,1,10.44,39.12
2016-12-23 18:13:37,2,0.62,8.8
2016-12-23 18:13:47,1,0.54,10.3
2016-12-23 18:15:14,1,0.8,7.3
2016-12-23 18:15:39,1,3.5,17.3
2016-12-23 18:15:54,1,5.11,26.76
2016-12-23 18:16:05,1,0.95,8.3
2016-12-23 18:16:09,1,0.0,8.4
2016-12-23 18:16:24,1,5.5,24.8
2016-12-23 18:16:24,6,0.35,5.3
2016-12-23 18:16:35,1,2.45,12.8
2016-12-23 18:16:47,1,1.05,11.0
2016-12-23 18:16:53,1,1.21,10.56
2016-12-23 18:17:20,1,2.6,15.8
2016-12-23 18:17:44,1,0.53,6.3
2016-12-23 18:17:50,1,1.6,12.85
2016-12-23 18:18:45,2,0.55,6.96
2016-12-23 18:18:47,1,0.95,7.3
2016-12-23 18:18:53,1,1.13,7.8
2016-12-23 18:18:55,3,4.91,19.3
2016-12-23 18:18:56,1,1.1,14.65
2016-12-23 18:19:00,1,2.54,14.3
2016-12-23 18:19:14,1,0.53,9.3
2016-12-23 18:19:34,1,1.18,11.76
2016-12-23 18:19:39,1,2.19,12.8
2016-12-23 18:22:14,1,0.85,12.74
2016-12-23 18:22:22,1,1.49,9.3
2016-12-23 18:22:25,1,2.96,14.3
2016-12-23 18:22:32,1,0.57,7.3
2016-12-23 18:22:54,1,1.52,11.3
2016-12-23 18:22:59,1,0.99,7.8
2016-12-23 18:23:01,2,1.9,13.8
2016-12-23 18:23:02,1,1.48,9.3
2016-12-23 18:23:04,1,4.6,18.3
2016-12-23 18:23:13,1,5.14,19.3
2016-12-23 18:24:04,2,1.56,14.16
2016-12-23 18:24:31,1,0.6,7.25
2016-12-23 18:24:39,1,1.55,10.3
2016-12-23 18:25:00,1,1.84,12.3
2016-12-23 18:25:13,1,4.11,24.12
2016-12-23 18:25:18,1,2.03,15.3
2016-12-23 18:25:44,1,5.7,27.8
2016-12-23 18:25:57,1,1.73,12.88
2016-12-23 18:27:31,1,1.7,11.3
2016-12-23 18:27:34,3,1.37,9.8
2016-12-23 18:27:41,1,1.68,9.3
2016-12-23 18:27:59,1,1.63,15.8
2016-12-23 18:28:02,1,1.17,7.8
2016-12-23 18:28:03,1,0.74,8.16
2016-12-23 18:28:07,1,1.9,12.35
2016-12-23 18:28:35,1,0.93,7.8
2016-12-23 18:28:41,1,1.0,7.3
2016-12-23 18:29:27,1,1.12,10.38
2016-12-23 18:29:45,1,1.4,10.3
2016-12-23 18:29:51,1,0.8,7.3
2016-12-23 18:29:55,1,0.94,12.36
2016-12-23 18:30:17,1,0.4,7.5
2016-12-23 18:30:38,1,3.03,17.94
2016-12-23 18:30:56,1,0.9,9.75
2016-12-23 18:30:57,1,2.84,20.3
2016-12-23 18:30:58,1,0.66,8.16
2016-12-23 18:31:24,1,1.48,14.16
2016-12-23 18:31:29,1,2.19,11.8
2016-12-23 18:31:39,1,0.53,5.8
2016-12-23 18:31:40,5,10.72,50.8
2016-12-23 18:31:54,1,2.58,12.8
2016-12-23 18:31:57,5,1.58,8.3
2016-12-23 18:32:21,1,0.62,6.8
2016-12-23 18:32:24,1,2.3,15.35
2016-12-23 18:32:41,1,2.9,17.15
2016-12-23 18:33:20,1,1.85,12.36
2016-12-23 18:33:27,4,1.42,12.36
2016-12-23 18:34:16,6,0.9,6.8
2016-12-23 18:34:36,1,2.64,12.3
2016-12-23 18:34:37,1,1.47,10.8
2016-12-23 18:34:52,1,1.99,10.8
2016-12-23 18:35:10,2,8.1,53.8
2016-12-23 18:35:31,1,1.07,7.8
2016-12-23 18:35:52,3,0.7,11.3
2016-12-23 18:36:10,1,1.83,11.3
2016-12-23 18:36:16,1,2.76,13.8
2016-12-23 18:36:50,1,2.79,15.87
2016-12-23 18:36:59,1,1.62,9.8
2016-12-23 18:37:28,1,0.63,6.8
2016-12-23 18:37:35,1,0.5,6.3
2016-12-23 18:37:38,1,2.43,16.62
2016-12-23 18:37:57,1,1.09,8.3
2016-12-23 18:38:04,1,1.4,12.25
2016-12-23 18:38:24,1,1.8,12.3
2016-12-23 18:38:25,2,3.56,14.8
2016-12-23 18:38:49,1,10.46,53.69
2016-12-23 18:38:56,2,5.3,19.8
2016-12-23 18:39:07,1,4.8,25.3
2016-12-23 18:39:09,5,1.7,12.96
2016-12-23 18:39:14,2,3.0,14.8
2016-12-23 18:40:02,1,3.85,19.56
2016-12-23 18:40:22,1,2.4,12.3
2016-12-23 18:41:01,1,6.89,26.3
2016-12-23 18:41:12,1,1.45,9.8
2016-12-23 18:41:22,5,6.33,29.75
2016-12-23 18:41:23,1,7.0,32.3
2016-12-23 18:41:55,3,1.9,11.8
2016-12-23 18:42:00,1,2.11,14.3
2016-12-23 18:42:05,3,2.61,23.76
2016-12-23 18:42:06,1,0.7,7.8
2016-12-23 18:42:11,1,3.7,16.3
2016-12-23 18:42:37,1,0.39,8.3
2016-12-23 18:43:02,1,1.9,13.39
2016-12-23 18:43:08,1,6.0,22.3
2016-12-23 18:43:38,1,1.4,12.3
2016-12-23 18:43:47,1,2.13,11.8
2016-12-23 18:44:23,1,2.21,15.36
2016-12-23 18:44:38,1,7.11,39.3
2016-12-23 18:45:27,1,3.2,18.3
2016-12-23 18:45:47,1,3.62,17.8
2016-12-23 18:46:48,1,4.38,20.76
2016-12-23 18:46:54,1,3.76,19.8
2016-12-23 18:47:00,1,3.55,18.05
2016-12-23 18:47:06,1,1.31,13.5
2016-12-23 18:47:22,1,0.7,8.75
2016-12-23 18:47:52,1,2.18,12.96
2016-12-23 18:48:03,1,4.73,18.8
2016-12-23 18:48:10,1,2.59,12.8
2016-12-23 18:48:26,2,0.5,16.8
2016-12-23 18:48:48,1,1.2,8.3
2016-12-23 18:48:55,1,3.59,33.8
2016-12-23 18:48:59,1,0.63,11.07
2016-12-23 18:49:19,1,4.17,17.3
2016-12-23 18:49:33,1,1.92,11.8
2016-12-23 18:49:40,1,5.78,24.8
2016-12-23 18:49:41,1,0.91,7.8
2016-12-23 18:49:48,3,1.0,8.3
2016-12-23 18:50:21,1,5.82,24.3
2016-12-23 18:50:35,1,0.77,6.8
2016-12-23 18:50:52,2,0.28,5.3
2016-12-23 18:50:53,1,1.9,12.8
2016-12-23 18:51:01,1,3.62,16.3
2016-12-23 18:51:39,1,18.87,62.84
2016-12-23 18:51:39,1,3.41,16.8
2016-12-23 18:51:44,1,0.0,8.3
2016-12-23 18:51:45,5,1.63,12.09
2016-12-23 18:51:54,1,1.73,11.8
2016-12-23 18:52:05,1,2.96,16.3
2016-12-23 18:52:32,1,1.02,8.76
2016-12-23 18:52:40,1,2.02,12.8
2016-12-23 18:53:05,1,1.27,8.8
2016-12-23 18:53:10,1,1.97,10.8
2016-12-23 18:53:44,1,6.04,20.8
2016-12-23 18:53:54,6,1.54,11.76
2016-12-23 18:54:20,1,10.5,40.65
2016-12-23 18:54:22,1,1.38,14.3
2016-12-23 18:54:45,1,2.84,13.3
2016-12-23 18:55:15,1,2.8,17.3
2016-12-23 18:55:46,1,1.42,9.3
2016-12-23 18:56:14,5,1.59,9.3
2016-12-23 18:56:26,1,3.35,15.8
2016-12-23 18:56:33,1,0.9,8.15
2016-12-23 18:56:37,1,4.87,21.8
2016-12-23 18:56:56,1,2.8,16.8
2016-12-23 18:57:12,1,1.24,8.8
2016-12-23 18:57:29,1,0.78,-7.3
2016-12-23 18:57:31,1,1.01,9.3
2016-12-23 18:57:43,1,6.0,25.8
2016-12-23 18:57:52,1,0.63,5.8
2016-12-23 18:58:00,1,2.6,16.8
2016-12-23 18:58:14,1,1.04,8.3
2016-12-23 18:58:45,3,7.26,24.3
2016-12-23 18:58:52,1,1.1,10.8
2016-12-23 18:59:08,1,0.48,5.3
2016-12-23 18:59:12,1,1.68,16.0
2016-12-23 18:59:17,1,4.01,22.3
2016-12-23 18:59:35,1,1.57,14.31
2016-12-23 18:59:41,1,1.02,10.38
2016-12-23 18:59:42,1,12.16,36.84
2016-12-23 19:00:07,2,0.77,7.8
2016-12-23 19:00:30,1,1.17,8.3
2016-12-23 19:01:19,6,1.65,9.3
2016-12-23 19:01:37,1,0.46,7.0
2016-12-23 19:01:40,2,4.7,26.75
2016-12-23 19:01:59,1,0.05,-4.8
2016-12-23 19:02:04,1,0.76,7.8
2016-12-23 19:02:37,1,2.61,12.3
2016-12-23 19:02:49,1,1.5,9.8
2016-12-23 19:02:53,1,3.78,17.3
2016-12-23 19:02:56,1,1.28,8.8
